ticker,date,open,high,low,close,volume
SU,2023-02-08,46.34,46.42,45.86,46.02,4260747
SU,2023-02-09,46.13,47.45,46.12,47.34,3325136
SU,2023-02-10,47.26,47.8,47.26,47.65,1619799
SU,2023-02-13,47.58,48.44,47.57,48.19,1863412
SU,2023-02-14,48.24,49.04,47.35,48.43,3202467
SU,2023-02-15,48.11,48.35,47.59,47.85,4530020
SU,2023-02-16,48.0,48.23,47.74,48.1,648117
SU,2023-02-17,48.08,48.52,47.85,48.5,1730723
SU,2023-02-20,48.71,48.87,47.99,48.0,636748
SU,2023-02-21,47.91,48.1,47.03,47.13,2460617
SU,2023-02-22,46.95,48.87,46.76,47.92,4983431
SU,2023-02-23,47.93,48.15,47.62,47.92,3384531
SU,2023-02-24,47.59,47.91,46.95,47.36,1991121
SU,2023-02-27,47.51,48.08,46.02,46.03,4822543
SU,2023-02-28,46.2,46.35,44.99,45.26,1351454
SU,2023-03-01,44.99,45.42,44.73,45.14,4837225
SU,2023-03-02,45.16,45.72,44.81,45.38,1785824
SU,2023-03-03,45.65,45.8,44.38,44.64,3669770
SU,2023-03-06,45.03,45.57,44.09,44.2,4529982
SU,2023-03-07,43.98,44.23,43.74,44.02,2532851
SU,2023-03-08,44.21,44.9,44.16,44.83,2810052
SU,2023-03-09,44.76,45.42,44.5,45.01,3141270
SU,2023-03-10,45.51,45.53,45.17,45.25,1438602
SU,2023-03-13,45.07,45.69,44.85,45.67,2807893
SU,2023-03-14,45.81,45.84,45.35,45.46,4310090
SU,2023-03-15,45.19,45.39,44.97,45.32,3650224
SU,2023-03-16,45.3,45.35,43.71,43.98,1916456
SU,2023-03-17,44.17,44.33,43.89,44.04,2621611
SU,2023-03-20,43.71,45.1,43.4,45.03,4085771
SU,2023-03-21,45.14,46.39,44.98,45.9,412574
SU,2023-03-22,45.96,47.49,45.79,47.1,3836381
SU,2023-03-23,47.04,48.28,46.94,47.76,4691411
SU,2023-03-24,47.85,48.46,47.82,48.08,1223537
SU,2023-03-27,48.2,48.53,47.2,47.46,1970396
SU,2023-03-28,47.64,47.89,46.18,46.53,912694
SU,2023-03-29,46.61,47.07,46.55,46.62,2862639
SU,2023-03-30,46.83,47.12,46.6,46.85,1041082
SU,2023-03-31,46.74,48.14,46.65,47.78,4811784
SU,2023-04-03,47.86,48.17,46.84,47.11,4341642
SU,2023-04-04,46.66,48.28,46.29,47.78,2761698
SU,2023-04-05,47.5,47.56,47.24,47.3,319587
SU,2023-04-06,47.37,47.7,46.98,47.62,2124048
SU,2023-04-07,47.61,47.85,47.45,47.62,4128353
SU,2023-04-10,47.7,47.87,47.41,47.56,2361087
SU,2023-04-11,47.01,47.12,46.6,46.64,4692381
SU,2023-04-12,46.44,47.8,46.33,47.54,2483518
SU,2023-04-13,47.65,49.42,47.35,49.0,3801709
SU,2023-04-14,49.12,49.38,47.73,47.79,3176417
SU,2023-04-17,47.73,47.9,45.75,46.17,440534
SU,2023-04-18,46.07,46.16,45.9,45.91,2677831
SU,2023-04-19,45.96,46.11,44.7,45.41,1544121
SU,2023-04-20,45.45,45.9,45.43,45.78,2771710
SU,2023-04-21,45.66,46.55,45.26,46.31,4377017
SU,2023-04-24,46.5,46.75,46.11,46.33,2716091
SU,2023-04-25,46.23,46.3,44.94,45.43,3950574
SU,2023-04-26,45.41,45.85,45.0,45.83,398822
SU,2023-04-27,45.83,45.88,45.73,45.77,3043751
SU,2023-04-28,45.58,45.84,45.15,45.48,4641411
SU,2023-05-01,45.81,46.11,45.45,45.59,344696
SU,2023-05-02,45.42,45.58,45.27,45.51,1029256
SU,2023-05-03,45.65,46.1,45.61,45.76,1283176
SU,2023-05-04,46.18,46.29,44.38,44.55,3902132
SU,2023-05-05,44.48,44.54,43.97,44.3,1291928
SU,2023-05-08,44.4,45.27,44.28,45.02,2050921
SU,2023-05-09,44.9,45.66,44.63,45.55,4943740
SU,2023-05-10,45.62,46.41,45.46,45.89,2534152
SU,2023-05-11,45.84,46.4,45.54,45.64,304481
SU,2023-05-12,45.83,46.14,45.48,45.49,1606893
SU,2023-05-15,45.41,45.88,45.21,45.24,4501998
SU,2023-05-16,44.9,44.96,44.63,44.72,3307526
SU,2023-05-17,44.55,45.08,44.5,44.98,4315289
SU,2023-05-18,45.18,45.59,44.34,44.37,577489
SU,2023-05-19,44.51,44.9,44.38,44.62,2775949
SU,2023-05-22,44.41,46.35,44.36,45.9,2711706
SU,2023-05-23,46.12,46.68,45.76,45.88,3207545
SU,2023-05-24,45.78,46.15,45.15,45.29,1405652
SU,2023-05-25,45.33,46.13,44.77,45.66,3307268
SU,2023-05-26,45.87,46.22,45.11,45.23,938157
SU,2023-05-29,45.33,45.95,45.0,45.68,4492082
SU,2023-05-30,45.73,45.77,45.09,45.56,3852282
SU,2023-05-31,45.69,45.87,44.15,44.21,4474079
SU,2023-06-01,44.05,44.32,43.59,43.65,1052302
SU,2023-06-02,43.79,44.13,43.58,44.05,306552
SU,2023-06-05,44.19,45.15,43.94,44.89,3245622
SU,2023-06-06,44.56,45.44,44.4,45.06,1178153
SU,2023-06-07,45.06,45.13,43.72,44.21,2599879
SU,2023-06-08,44.12,45.19,43.51,44.74,1751415
SU,2023-06-09,44.81,44.85,43.91,43.92,1351157
SU,2023-06-12,43.94,44.32,43.31,43.34,3650371
SU,2023-06-13,43.41,43.93,42.59,43.12,4185178
SU,2023-06-14,43.3,43.38,42.74,43.32,4642135
SU,2023-06-15,43.35,43.47,42.77,42.92,1176487
SU,2023-06-16,43.02,43.06,42.2,42.28,1119255
SU,2023-06-19,42.26,42.31,42.0,42.21,3671975
SU,2023-06-20,42.12,42.13,41.2,41.67,3848065
SU,2023-06-21,41.49,42.09,41.48,41.68,2462462
SU,2023-06-22,41.95,42.29,40.69,40.91,2099550
SU,2023-06-23,40.6,40.73,40.39,40.65,3961735
SU,2023-06-26,40.66,41.26,40.38,41.03,1954112
SU,2023-06-27,40.92,41.06,40.43,40.59,1333391
SU,2023-06-28,40.55,40.59,40.29,40.49,4261410
SU,2023-06-29,40.61,40.78,39.87,39.87,3392355
SU,2023-06-30,39.92,40.14,39.51,39.52,4071242
SU,2023-07-03,39.32,41.63,39.17,40.98,2697694
SU,2023-07-04,40.86,41.17,39.78,40.0,2811887
SU,2023-07-05,39.99,40.8,39.98,40.54,4210095
SU,2023-07-06,40.49,41.46,40.38,41.07,4891887
SU,2023-07-07,41.08,41.48,41.05,41.43,2886580
SU,2023-07-10,41.08,41.96,40.91,41.87,2383471
SU,2023-07-11,41.48,41.9,41.17,41.22,4552342
SU,2023-07-12,41.35,42.3,40.73,42.1,577854
SU,2023-07-13,42.17,42.45,42.03,42.08,3648370
SU,2023-07-14,42.25,42.32,42.08,42.19,456846
SU,2023-07-17,42.05,43.5,41.99,42.71,4595161
SU,2023-07-18,42.51,42.96,42.37,42.58,3212523
SU,2023-07-19,42.19,43.09,41.9,42.64,2691011
SU,2023-07-20,42.64,42.98,42.53,42.53,1769129
SU,2023-07-21,42.28,42.5,41.67,42.17,4801521
SU,2023-07-24,42.3,42.35,41.89,41.97,1300529
SU,2023-07-25,42.03,42.97,41.93,42.76,4665877
SU,2023-07-26,42.28,43.49,42.14,43.41,1344176
SU,2023-07-27,43.5,43.83,43.28,43.51,1654112
SU,2023-07-28,43.48,43.72,43.3,43.7,633287
SU,2023-07-31,43.84,44.13,43.34,44.08,1385441
SU,2023-08-01,43.77,43.81,43.0,43.18,4636364
SU,2023-08-02,43.14,43.37,43.03,43.18,853516
SU,2023-08-03,42.99,43.2,41.9,42.09,4968257
SU,2023-08-04,42.12,42.38,41.22,41.73,2192322
SU,2023-08-07,41.86,42.42,41.61,42.07,4618412
SU,2023-08-08,42.29,42.29,41.78,41.97,312911
SU,2023-08-09,41.81,43.58,41.56,43.13,2263215
SU,2023-08-10,43.44,43.8,43.38,43.39,1731643
SU,2023-08-11,43.51,44.35,42.89,44.3,592590
SU,2023-08-14,44.37,44.81,42.96,43.22,4672667
SU,2023-08-15,43.06,44.35,43.02,44.02,4798912
SU,2023-08-16,44.06,44.66,43.96,44.16,1346963
SU,2023-08-17,43.99,44.0,43.33,43.69,3423032
SU,2023-08-18,43.61,43.8,43.35,43.54,584991
SU,2023-08-21,43.25,43.25,41.89,42.04,2075645
SU,2023-08-22,42.18,43.22,42.12,43.2,4701782
SU,2023-08-23,42.98,43.31,42.76,43.04,4543435
SU,2023-08-24,43.1,43.27,42.56,43.19,1937537
SU,2023-08-25,43.12,44.45,43.03,44.39,3429622
SU,2023-08-28,44.48,45.01,43.42,43.83,3716980
SU,2023-08-29,43.4,44.81,43.13,44.32,907925
SU,2023-08-30,44.26,45.03,44.06,44.66,3761763
SU,2023-08-31,44.33,45.47,43.86,45.38,3755524
SU,2023-09-01,45.39,46.02,45.01,45.99,1614367
SU,2023-09-04,45.85,45.98,45.56,45.56,3570570
SU,2023-09-05,45.53,46.27,44.95,46.04,3129852
SU,2023-09-06,46.28,46.72,46.27,46.59,3623646
SU,2023-09-07,46.69,47.6,46.23,47.43,1122100
SU,2023-09-08,47.28,48.3,47.24,47.94,4991238
SU,2023-09-11,48.12,48.63,48.01,48.02,903371
SU,2023-09-12,48.05,49.6,47.99,49.19,3039852
SU,2023-09-13,49.07,50.71,48.7,50.51,3354334
SU,2023-09-14,50.82,51.53,50.52,51.42,2131475
SU,2023-09-15,51.21,51.36,51.05,51.21,3830489
SU,2023-09-18,51.27,51.81,50.27,50.78,3602641
SU,2023-09-19,50.82,51.53,50.47,51.4,2796524
SU,2023-09-20,51.25,51.26,50.46,50.86,3532658
SU,2023-09-21,50.88,50.9,50.12,50.23,2229760
SU,2023-09-22,50.38,50.6,50.12,50.22,4529144
SU,2023-09-25,50.48,50.99,50.07,50.56,4056392
SU,2023-09-26,50.45,51.13,50.21,50.77,527039
SU,2023-09-27,50.64,50.65,49.82,50.56,2906920
SU,2023-09-28,50.79,50.8,49.22,49.35,1632024
SU,2023-09-29,49.06,50.13,48.55,49.88,2581450
SU,2023-10-02,50.11,50.12,48.37,48.99,3158086
SU,2023-10-03,49.07,49.58,49.06,49.12,4363730
SU,2023-10-04,49.31,49.81,49.18,49.69,3728583
SU,2023-10-05,49.87,50.32,49.84,50.29,2900863
SU,2023-10-06,50.14,50.82,49.68,50.49,2590298
SU,2023-10-09,50.58,50.78,50.02,50.47,1152440
SU,2023-10-10,50.32,50.57,50.23,50.53,839811
SU,2023-10-11,50.49,50.98,49.73,49.78,2788830
SU,2023-10-12,49.71,50.38,49.03,49.05,3363439
SU,2023-10-13,48.77,48.96,47.98,48.24,1398443
SU,2023-10-16,48.33,49.78,48.32,49.4,4267866
SU,2023-10-17,49.43,49.5,48.73,49.19,3595767
SU,2023-10-18,49.36,50.48,48.96,49.88,4018478
SU,2023-10-19,49.73,50.53,49.68,50.41,1312388
SU,2023-10-20,50.51,50.59,50.46,50.47,1405392
SU,2023-10-23,50.43,50.76,49.86,50.63,1744428
SU,2023-10-24,50.9,51.11,50.07,50.32,1303687
SU,2023-10-25,50.18,50.31,50.08,50.09,3812519
SU,2023-10-26,50.08,50.45,49.49,50.32,4707703
SU,2023-10-27,50.49,50.74,49.46,49.89,2717709
SU,2023-10-30,49.96,51.33,49.39,51.24,4251440
SU,2023-10-31,51.0,51.88,50.98,51.4,4698280
SU,2023-11-01,51.34,52.24,51.15,51.96,4813661
SU,2023-11-02,52.5,53.78,52.36,53.55,2510138
SU,2023-11-03,53.88,54.17,53.13,53.6,1857891
SU,2023-11-06,53.43,54.2,53.34,53.78,1650962
SU,2023-11-07,53.63,55.29,53.44,54.76,1156775
SU,2023-11-08,54.91,55.03,54.86,54.97,3153764
SU,2023-11-09,54.99,56.36,54.61,56.2,1230247
SU,2023-11-10,56.13,56.49,55.19,55.88,3627309
SU,2023-11-13,55.85,56.08,55.69,56.08,1038864
SU,2023-11-14,56.28,56.31,55.36,55.81,3560774
SU,2023-11-15,55.73,56.16,55.72,55.73,3739184
SU,2023-11-16,56.05,56.16,55.34,55.76,1656885
SU,2023-11-17,56.0,56.08,55.29,55.58,3676546
SU,2023-11-20,55.6,55.92,54.49,54.86,3637110
SU,2023-11-21,54.88,56.34,54.66,55.83,1769014
SU,2023-11-22,56.09,56.46,55.12,55.62,1908513
SU,2023-11-23,55.78,56.26,54.1,54.28,778772
SU,2023-11-24,54.07,54.13,53.46,53.7,4499648
SU,2023-11-27,53.79,53.99,53.4,53.71,2840468
SU,2023-11-28,53.81,54.02,52.86,52.92,2181346
SU,2023-11-29,53.45,53.86,52.56,52.72,4807556
SU,2023-11-30,52.68,52.81,52.47,52.47,3001861
SU,2023-12-01,52.43,54.13,52.29,53.14,2082502
SU,2023-12-04,53.16,54.02,52.65,53.55,4366391
SU,2023-12-05,53.39,54.01,53.24,53.87,4084764
SU,2023-12-06,53.96,53.98,52.54,52.63,588534
SU,2023-12-07,52.73,53.28,51.76,53.2,377443
SU,2023-12-08,53.11,55.11,52.71,55.02,4382091
SU,2023-12-11,54.9,55.88,54.55,54.78,1849866
SU,2023-12-12,54.89,55.19,53.37,53.67,4537094
SU,2023-12-13,53.64,54.24,52.18,52.33,1558134
SU,2023-12-14,52.23,52.53,51.22,51.9,4479192
SU,2023-12-15,51.72,52.17,51.61,52.15,1491791
SU,2023-12-18,51.82,52.71,51.52,52.37,1740064
SU,2023-12-19,52.26,53.57,51.89,53.47,1381138
SU,2023-12-20,53.55,53.76,53.28,53.39,2202372
SU,2023-12-21,53.3,53.97,53.22,53.53,2832230
SU,2023-12-22,53.64,53.79,52.13,52.43,3875168
SU,2023-12-25,52.52,53.21,51.29,51.48,605583
SU,2023-12-26,51.35,52.06,51.22,51.77,1569991
SU,2023-12-27,51.89,52.01,51.6,51.91,1094324
SU,2023-12-28,51.79,52.3,51.71,52.16,800801
SU,2023-12-29,52.1,52.41,51.5,52.04,2204829
SU,2024-01-01,52.05,53.02,51.62,52.94,772773
SU,2024-01-02,53.12,53.52,50.77,50.98,3728281
SU,2024-01-03,50.62,52.29,50.31,52.16,2971253
SU,2024-01-04,52.28,52.54,52.13,52.45,4480898
SU,2024-01-05,52.46,52.95,51.85,52.04,1295857
SU,2024-01-08,52.11,52.25,49.99,50.23,1332263
SU,2024-01-09,50.36,50.47,49.62,49.95,846159
SU,2024-01-10,50.01,50.1,49.71,50.03,1860462
SU,2024-01-11,50.14,50.81,49.65,50.68,2154420
SU,2024-01-12,50.51,51.06,50.46,50.81,4413475
SU,2024-01-15,50.9,51.26,50.12,50.59,4175290
SU,2024-01-16,50.58,50.68,50.53,50.67,4951847
SU,2024-01-17,50.92,52.33,50.92,51.66,2112095
SU,2024-01-18,51.46,51.62,51.15,51.37,2006453
SU,2024-01-19,51.23,52.07,50.63,51.86,3723184
SU,2024-01-22,52.16,52.28,51.04,51.26,4497069
SU,2024-01-23,51.35,51.63,50.3,50.78,4846402
SU,2024-01-24,50.92,51.11,50.14,50.63,1454179
SU,2024-01-25,50.35,50.75,50.01,50.71,4580089
SU,2024-01-26,51.18,51.34,50.71,50.88,3787002
SU,2024-01-29,50.71,51.08,49.84,49.84,3394762
SU,2024-01-30,50.08,50.11,49.5,49.8,1828003
SU,2024-01-31,49.81,49.88,47.75,47.76,2387026
SU,2024-02-01,47.78,48.24,47.6,48.1,3723222
SU,2024-02-02,47.9,48.28,47.56,48.07,4291334
SU,2024-02-05,48.29,49.41,48.27,49.12,2961878
SU,2024-02-06,49.51,49.78,49.18,49.38,3183465
SU,2024-02-07,49.51,50.02,48.15,48.51,3180654
SU,2024-02-08,48.58,49.4,48.55,48.68,1990672
SU,2024-02-09,48.72,49.42,48.67,49.22,1149636
SU,2024-02-12,48.73,48.86,47.97,48.5,3220235
SU,2024-02-13,48.39,49.7,47.61,49.39,1377308
SU,2024-02-14,49.54,49.78,48.92,49.25,3835552
SU,2024-02-15,49.36,49.45,48.07,48.34,1057750
SU,2024-02-16,48.52,48.6,46.98,47.12,2074871
SU,2024-02-19,47.09,47.41,46.73,47.03,3365698
SU,2024-02-20,46.83,46.94,46.63,46.9,1789837
SU,2024-02-21,47.0,47.43,45.97,45.98,3919445
SU,2024-02-22,45.89,46.23,45.86,45.91,2095938
SU,2024-02-23,46.13,46.39,44.35,44.51,1200981
SU,2024-02-26,44.67,44.77,44.46,44.51,1356816
SU,2024-02-27,44.54,45.4,44.5,45.08,3266804
SU,2024-02-28,45.01,45.95,45.01,45.65,3281252
SU,2024-02-29,45.82,46.29,45.8,46.03,1177682
SU,2024-03-01,46.08,46.53,45.65,45.65,3300276
SU,2024-03-04,45.38,47.52,45.28,47.48,3721787
SU,2024-03-05,47.58,47.73,46.44,46.84,2243311
SU,2024-03-06,46.97,47.75,46.81,47.47,2278356
SU,2024-03-07,47.62,47.85,46.29,46.39,2943315
SU,2024-03-08,46.41,46.48,46.0,46.37,2759911
SU,2024-03-11,46.5,46.8,45.26,45.62,4125923
SU,2024-03-12,45.61,45.63,45.36,45.6,969573
SU,2024-03-13,45.82,45.87,45.63,45.8,1000917
SU,2024-03-14,45.52,45.61,44.73,44.94,591136
SU,2024-03-15,44.91,45.3,44.67,45.11,2055487
SU,2024-03-18,45.29,45.36,43.54,43.68,1162649
SU,2024-03-19,43.59,43.95,43.41,43.7,3392944
SU,2024-03-20,43.94,43.95,42.49,43.07,3659052
SU,2024-03-21,42.89,43.49,42.87,43.43,2314883
SU,2024-03-22,43.35,43.46,42.94,43.05,1591483
SU,2024-03-25,43.15,43.38,42.97,43.23,3706724
SU,2024-03-26,42.78,43.5,42.36,43.5,1639102
SU,2024-03-27,43.59,44.38,43.46,44.0,794680
SU,2024-03-28,43.8,44.82,43.79,44.63,4195664
SU,2024-03-29,44.62,44.8,44.29,44.29,4967436
SU,2024-04-01,44.31,45.04,44.3,44.95,3118831
SU,2024-04-02,45.16,45.61,43.85,44.33,1123971
SU,2024-04-03,44.48,45.02,44.35,44.69,3124466
SU,2024-04-04,44.99,46.14,44.6,45.89,2304464
SU,2024-04-05,45.99,46.74,45.7,46.39,2324996
SU,2024-04-08,46.51,46.52,45.4,45.92,1369110
SU,2024-04-09,45.86,46.25,45.84,46.21,4723086
SU,2024-04-10,46.51,47.52,46.31,47.47,3148351
SU,2024-04-11,47.7,48.92,47.67,48.83,4309255
SU,2024-04-12,49.08,49.74,48.87,49.37,756221
SU,2024-04-15,49.17,49.71,48.99,49.62,2397076
SU,2024-04-16,49.72,50.12,48.98,49.09,827769
SU,2024-04-17,49.27,49.85,49.24,49.33,3450581
SU,2024-04-18,49.46,50.98,49.24,50.37,3432544
SU,2024-04-19,50.29,51.35,49.73,50.91,2033907
SU,2024-04-22,50.84,50.96,49.72,50.18,3493560
SU,2024-04-23,50.33,50.75,49.22,49.46,4519217
SU,2024-04-24,49.82,49.9,49.07,49.35,4048479
SU,2024-04-25,48.99,49.33,48.94,49.25,551835
SU,2024-04-26,49.37,49.59,48.71,48.8,2189984
SU,2024-04-29,48.59,48.67,48.19,48.59,4089812
SU,2024-04-30,48.98,49.08,47.89,48.19,1403584
SU,2024-05-01,47.98,48.08,47.2,47.27,1302095
SU,2024-05-02,47.07,47.32,46.43,46.72,4210945
SU,2024-05-03,47.07,48.1,46.93,47.9,3125433
SU,2024-05-06,47.86,48.54,47.3,48.42,3648929
SU,2024-05-07,48.86,49.19,48.44,48.57,1066502
SU,2024-05-08,48.73,49.17,47.27,47.91,3344385
SU,2024-05-09,47.54,48.33,47.33,48.19,2610685
SU,2024-05-10,48.09,48.38,47.8,48.34,1069191
SU,2024-05-13,48.09,49.44,47.63,49.28,1845231
SU,2024-05-14,48.89,49.91,48.81,49.89,2630083
SU,2024-05-15,50.1,50.4,49.29,49.37,2808184
SU,2024-05-16,49.38,49.51,48.94,48.94,4797653
SU,2024-05-17,48.64,49.55,48.63,49.33,4754155
SU,2024-05-20,49.32,50.04,49.29,49.91,4810459
SU,2024-05-21,50.0,51.06,49.59,50.67,4435622
SU,2024-05-22,50.77,51.61,50.22,50.87,1863826
SU,2024-05-23,50.86,50.93,50.33,50.86,2372508
SU,2024-05-24,51.17,51.63,49.64,49.72,3017435
SU,2024-05-27,49.69,49.83,48.31,48.6,3950232
SU,2024-05-28,48.81,49.25,47.96,48.08,3094884
SU,2024-05-29,48.17,49.14,48.13,48.86,3814405
SU,2024-05-30,49.0,49.37,47.82,48.03,1580192
SU,2024-05-31,48.1,48.38,47.6,47.74,849712
SU,2024-06-03,47.95,48.58,47.52,48.25,2360499
SU,2024-06-04,48.05,48.5,47.22,47.6,3374659
SU,2024-06-05,47.84,49.22,47.55,48.74,691690
SU,2024-06-06,48.73,48.73,47.61,47.62,4507783
SU,2024-06-07,47.67,47.84,46.11,46.67,3199547
SU,2024-06-10,46.86,47.21,45.84,45.84,1625877
SU,2024-06-11,45.47,46.46,45.21,46.38,1294909
SU,2024-06-12,46.29,46.98,46.23,46.78,4512285
SU,2024-06-13,46.76,46.88,46.44,46.72,715640
SU,2024-06-14,46.4,46.55,45.99,46.03,3988290
SU,2024-06-17,45.82,46.2,45.68,45.93,3912916
SU,2024-06-18,46.13,46.21,45.43,45.57,2712998
SU,2024-06-19,45.33,46.76,44.97,45.86,3651015
SU,2024-06-20,46.03,46.71,45.85,46.25,564626
SU,2024-06-21,46.43,47.54,46.29,47.16,4907063
SU,2024-06-24,47.1,47.7,46.72,47.47,2957270
SU,2024-06-25,47.73,47.97,47.46,47.83,2680671
SU,2024-06-26,48.02,48.25,47.5,47.7,3835365
SU,2024-06-27,47.67,48.05,46.63,46.92,2121236
SU,2024-06-28,46.99,47.47,45.52,45.95,1672049
SU,2024-07-01,45.95,47.09,45.58,46.62,1327432
SU,2024-07-02,46.89,47.15,46.22,46.28,1513917
SU,2024-07-03,46.22,46.51,46.18,46.38,4849518
SU,2024-07-04,46.39,46.74,45.72,46.01,1816142
SU,2024-07-05,46.08,46.16,45.88,46.15,4611280
SU,2024-07-08,46.25,46.67,45.88,46.45,4873834
SU,2024-07-09,46.63,47.28,46.53,46.94,1506385
SU,2024-07-10,46.94,47.29,46.58,46.77,1949978
SU,2024-07-11,46.79,47.18,46.28,46.61,1484069
SU,2024-07-12,46.45,47.31,46.42,47.12,2374034
SU,2024-07-15,46.88,47.85,46.67,47.85,3542847
SU,2024-07-16,47.76,47.97,47.41,47.96,3428618
SU,2024-07-17,47.9,48.33,47.47,47.5,2331469
SU,2024-07-18,47.47,48.67,47.35,48.33,590645
SU,2024-07-19,48.02,48.33,47.06,47.36,4005305
SU,2024-07-22,47.08,49.12,46.79,48.97,4913156
SU,2024-07-23,49.05,49.24,48.62,48.63,1049820
SU,2024-07-24,48.85,49.41,48.72,49.21,3665928
SU,2024-07-25,49.31,49.62,48.78,48.82,353020
SU,2024-07-26,48.81,49.12,47.97,48.09,1662237
SU,2024-07-29,48.07,48.77,47.05,47.56,4746181
SU,2024-07-30,47.59,48.31,47.31,48.1,3237765
SU,2024-07-31,47.95,48.5,47.65,47.72,1195775
SU,2024-08-01,47.8,48.38,47.63,47.85,3942958
SU,2024-08-02,48.27,48.43,47.58,47.85,2812433
SU,2024-08-05,47.88,48.49,47.8,48.4,3973596
SU,2024-08-06,48.48,48.81,48.46,48.64,3193098
SU,2024-08-07,48.47,49.74,48.19,49.31,1961936
SU,2024-08-08,49.21,50.01,49.11,49.78,3305792
SU,2024-08-09,49.75,50.05,49.08,49.87,2122799
SU,2024-08-12,49.71,49.75,48.17,48.28,1347049
SU,2024-08-13,48.47,49.07,47.98,48.98,2590020
SU,2024-08-14,48.67,49.07,48.26,48.96,720759
SU,2024-08-15,48.97,49.51,48.92,49.2,3399194
SU,2024-08-16,49.34,49.64,49.31,49.37,3290659
SU,2024-08-19,49.27,50.07,49.01,49.73,1752150
SU,2024-08-20,49.64,51.0,49.51,50.6,3908030
SU,2024-08-21,50.14,51.62,49.95,51.59,1754847
SU,2024-08-22,51.79,51.8,51.03,51.34,2714145
SU,2024-08-23,51.35,52.39,51.23,52.27,2273069
SU,2024-08-26,52.32,52.4,51.31,51.44,2256754
SU,2024-08-27,51.31,51.69,50.83,50.94,4745551
SU,2024-08-28,50.71,51.1,50.35,51.04,1113095
SU,2024-08-29,51.0,51.75,50.56,51.48,2302243
SU,2024-08-30,51.23,51.9,51.02,51.16,4321329
SU,2024-09-02,51.62,51.84,49.73,50.22,4941001
SU,2024-09-03,50.23,50.58,50.08,50.33,1824881
SU,2024-09-04,50.59,50.7,50.2,50.37,3667967
SU,2024-09-05,50.71,51.26,50.37,50.92,447474
SU,2024-09-06,50.59,51.26,50.18,50.7,3697313
SU,2024-09-09,50.66,51.2,50.07,50.3,3718144
SU,2024-09-10,49.99,50.35,49.58,50.29,4679591
SU,2024-09-11,50.36,50.56,48.83,49.53,1111638
SU,2024-09-12,49.74,50.39,49.66,50.23,2500809
SU,2024-09-13,50.58,50.7,50.46,50.57,2862549
SU,2024-09-16,50.48,51.2,50.11,50.88,2958258
SU,2024-09-17,50.74,50.97,49.09,49.56,695552
SU,2024-09-18,50.08,50.18,48.72,49.04,2102659
SU,2024-09-19,49.09,49.7,48.29,48.42,2437302
SU,2024-09-20,48.3,50.57,48.29,50.03,2895482
SU,2024-09-23,50.01,50.51,49.86,50.48,1665246
SU,2024-09-24,50.32,50.54,48.92,49.21,3583091
SU,2024-09-25,49.29,49.69,48.87,49.41,1670492
SU,2024-09-26,49.39,49.45,48.44,49.06,1717926
SU,2024-09-27,49.26,49.39,48.86,49.06,3562624
SU,2024-09-30,48.99,49.69,48.93,49.43,2293574
SU,2024-10-01,49.67,50.7,49.55,50.41,2508820
SU,2024-10-02,50.54,50.8,49.93,50.19,4818367
SU,2024-10-03,50.2,50.57,49.23,49.53,1279338
SU,2024-10-04,49.66,49.71,48.61,49.07,3365266
SU,2024-10-07,49.48,50.47,49.21,50.28,1600852
SU,2024-10-08,50.64,50.9,49.52,49.96,1055490
SU,2024-10-09,49.77,49.98,48.89,49.04,4190838
SU,2024-10-10,48.93,49.12,48.54,48.58,3954302
SU,2024-10-11,48.45,48.82,48.01,48.76,4990933
SU,2024-10-14,48.89,49.19,47.17,47.19,3451448
SU,2024-10-15,47.41,47.55,46.23,46.31,3523460
SU,2024-10-16,46.22,46.62,46.15,46.31,998749
SU,2024-10-17,46.63,46.64,45.36,46.04,4183458
SU,2024-10-18,45.86,45.89,45.31,45.7,4140978
SU,2024-10-21,45.61,45.65,45.5,45.52,990384
SU,2024-10-22,45.48,45.48,45.34,45.44,4703340
SU,2024-10-23,45.34,46.22,44.67,46.16,3884698
SU,2024-10-24,46.16,46.51,45.94,46.14,1347494
SU,2024-10-25,46.26,46.58,46.03,46.49,927145
SU,2024-10-28,46.58,46.58,45.81,45.84,4869898
SU,2024-10-29,45.62,45.71,45.1,45.24,979080
SU,2024-10-30,45.23,45.43,45.02,45.16,506116
SU,2024-10-31,45.32,45.49,44.52,44.93,3847894
SU,2024-11-01,44.76,45.01,43.91,44.97,4814216
SU,2024-11-04,44.95,45.74,44.42,45.42,2719191
SU,2024-11-05,45.33,46.24,44.79,46.16,1078261
SU,2024-11-06,46.29,46.57,45.26,45.28,2929476
SU,2024-11-07,45.51,45.51,44.59,44.61,3064294
SU,2024-11-08,44.58,45.1,44.22,44.74,4317625
SU,2024-11-11,44.92,46.09,44.45,45.85,1282776
SU,2024-11-12,45.77,45.85,45.09,45.17,697310
SU,2024-11-13,45.17,45.2,44.31,44.53,496425
SU,2024-11-14,44.6,45.02,43.34,43.35,2082114
SU,2024-11-15,43.26,44.1,43.07,43.95,2288507
SU,2024-11-18,44.04,44.26,43.43,43.81,1906343
SU,2024-11-19,43.89,44.14,43.64,44.11,4154405
SU,2024-11-20,44.04,44.35,43.95,44.29,1528826
SU,2024-11-21,44.42,45.85,44.21,45.7,1272495
